x,y,time,value,approval_status
,,2017-11-27,10900,Approved
,,2021-09-21,2110,Approved
,,2013-07-20,4510,Approved
,,2011-06-06,10400,Approved
,,2014-06-02,9020,Approved
,,2015-01-04,3000,Approved
,,2002-02-16,1950,Approved
,,2013-01-19,2340,Approved
,,2011-03-30,5610,Approved
,,2004-07-05,3160,Approved
,,2008-09-13,1540,Approved
,,2005-07-06,3520,Approved
,,2005-04-20,3260,Approved
,,2018-05-17,13700,Approved
,,2013-07-12,5450,Approved
,,2022-01-05,2260,Approved
,,2007-08-30,1580,Approved
,,2021-05-16,8900,Approved
,,2010-12-28,3350,Approved
,,2007-04-09,7300,Approved
,,2000-06-30,9310,Approved
,,2016-11-15,11600,Approved
,,2007-10-08,7610,Approved
,,2007-06-13,5820,Approved
,,2013-09-27,2080,Approved
,,2018-03-09,4290,Approved
,,2012-02-14,2960,Approved
,,2013-03-21,6290,Approved
,,2023-05-06,9270,Approved
,,2021-09-07,1030,Approved
,,2008-05-28,16700,Approved
,,2005-09-12,972,Approved
,,2020-02-23,2620,Approved
,,2023-04-02,1820,Approved
,,2006-06-02,11400,Approved
,,2013-10-24,1840,Approved
,,2012-01-06,6030,Approved
,,2018-08-12,2120,Approved
,,2003-02-19,2010,Approved
,,2003-05-10,2860,Approved
,,2021-05-11,4390,Approved
,,2015-10-23,946,Approved
,,2004-10-01,2080,Approved
,,2009-07-03,5900,Approved
,,2001-01-13,1890,Approved
,,2024-06-20,3980,Approved
,,2007-03-09,6450,Approved
,,2009-06-19,7690,Approved
,,2024-03-25,3390,Approved
,,2025-07-02,3840,Approved
,,2015-05-29,4720,Approved
,,2004-03-24,3890,Approved
,,2011-05-20,6560,Approved
,,2007-05-29,6410,Approved
,,2014-05-17,11700,Approved
,,2004-04-18,3360,Approved
,,2006-01-15,7410,Approved
,,2011-11-11,1860,Approved
,,2009-10-18,7310,Approved
,,2021-05-13,5350,Approved
,,2011-09-16,2030,Approved
,,2014-05-11,6490,Approved
,,2000-02-15,1980,Approved
,,2010-10-17,1840,Approved
,,2004-02-15,2460,Approved
,,2016-01-29,13200,Approved
,,2010-09-07,2140,Approved
,,2025-06-15,3950,Approved
,,2009-09-10,1940,Approved
,,2023-04-05,1590,Approved
,,2005-10-22,2050,Approved
,,2021-07-13,4110,Approved
,,2007-03-20,10200,Approved
,,2019-11-01,1980,Approved
,,2012-07-06,9610,Approved
,,2020-09-22,1090,Approved
,,2012-07-07,10800,Approved
,,2009-07-06,5910,Approved
,,2026-02-02,5820,Approved
,,2022-10-18,809,Approved
,,2023-03-11,1360,Approved
,,2019-05-07,4560,Approved
,,2015-12-06,7200,Approved
,,2008-07-07,9210,Approved
,,2022-02-05,3430,Approved
,,2015-07-25,1420,Approved
,,2025-04-08,5810,Approved
,,2006-11-01,977,Approved
,,2018-10-03,2650,Approved
,,2005-09-08,998,Approved
,,2010-07-27,4010,Approved
,,2012-06-21,9910,Approved
,,2014-12-31,3450,Approved
,,2019-08-14,1430,Approved
,,2023-11-06,3850,Approved
,,2016-04-09,7310,Approved
,,2007-06-08,6460,Approved
,,2014-02-23,2810,Approved
,,2001-07-04,5210,Approved
,,2013-05-29,6600,Approved
,,2019-11-08,1390,Approved
,,2007-07-03,6560,Approved
,,2003-05-03,3950,Approved
,,2019-01-03,11500,Approved
,,2018-04-22,4020,Approved
,,2023-08-03,1390,Approved
,,2010-10-02,2130,Approved
,,2022-01-25,4590,Approved
,,2003-10-31,6260,Approved
,,2014-06-28,9430,Approved
,,2012-04-01,4050,Approved
,,2022-03-31,4050,Approved
,,2015-12-02,2660,Approved
,,2018-10-07,1250,Approved
,,2018-08-13,1910,Approved
,,2010-04-12,2200,Approved
,,2022-03-10,3030,Approved
,,2021-01-23,3280,Approved
,,2019-12-07,2470,Approved
,,2015-03-13,2400,Approved
,,2013-05-14,14800,Approved
,,2019-08-03,1800,Approved
,,2025-06-23,2970,Approved
,,2025-06-22,3080,Approved
,,2025-01-03,3420,Approved
,,2025-07-26,1730,Approved
,,2012-04-02,3610,Approved
,,2025-01-14,2590,Approved
,,2013-12-30,2460,Approved
,,2000-11-25,1360,Approved
,,2009-11-25,6380,Approved
,,2019-08-06,1690,Approved
,,2000-06-24,7910,Approved
,,2001-04-29,4790,Approved
,,2008-05-13,3870,Approved
,,2005-12-03,1990,Approved
,,2005-07-09,4740,Approved
,,2001-04-04,2440,Approved
,,2017-04-26,5270,Approved
,,2015-12-14,6450,Approved
,,2015-07-29,1180,Approved
,,2005-03-13,2250,Approved
,,2024-02-10,2940,Approved
,,2021-01-01,5810,Approved
,,2003-06-15,4740,Approved
,,2004-11-28,4880,Approved
,,2003-08-28,1190,Approved
,,2003-03-23,6960,Approved
,,2004-03-22,2820,Approved
,,2002-04-01,2790,Approved
,,2022-07-21,5730,Approved
,,2006-11-02,985,Approved
,,2005-08-22,1530,Approved
,,2012-06-12,7330,Approved
,,2022-07-19,5200,Approved
,,2005-05-13,4930,Approved
,,2023-05-27,6670,Approved
,,2011-05-15,9160,Approved
,,2002-06-15,14900,Approved
,,2001-01-07,3670,Approved
,,2014-01-19,4210,Approved
,,2022-06-01,7430,Approved
,,2009-06-15,10000,Approved
,,2000-07-23,6600,Approved
,,2017-10-23,8670,Approved
,,2008-12-31,1830,Approved
,,2006-08-03,1950,Approved
,,2026-01-17,5790,Approved
,,2009-11-11,4820,Approved
,,2019-08-16,1390,Approved
,,2008-01-01,2100,Approved
,,2024-02-25,2730,Approved
,,2005-12-20,1830,Approved
,,2006-04-13,3270,Approved
,,2014-01-23,3240,Approved
,,2024-12-05,2010,Approved
,,2012-04-08,2340,Approved
,,2007-04-13,5030,Approved
,,2005-11-19,2730,Approved
,,2022-10-05,961,Approved
,,2007-06-05,14400,Approved
,,2019-12-19,2190,Approved
,,2015-12-24,3460,Approved
,,2003-04-30,3350,Approved
,,2009-03-07,2100,Approved
,,2015-08-19,1250,Approved
,,2025-11-10,4870,Approved
,,2017-09-14,1070,Approved
,,2024-08-07,1790,Approved
,,2021-07-31,2520,Approved
,,2008-12-02,4350,Approved
,,2004-11-05,4780,Approved
,,2004-01-15,7310,Approved
,,2026-02-06,4610,Approved
,,2026-07-17,2270,Provisional
,,2022-03-26,3440,Approved
,,2002-02-28,4030,Approved
,,2002-01-04,2740,Approved
,,2018-05-19,10200,Approved
,,2010-12-10,5980,Approved
,,2013-08-30,4920,Approved
,,2016-06-02,6490,Approved
,,2021-12-28,3050,Approved
,,2000-05-21,7970,Approved
,,2018-07-16,4690,Approved
,,2001-11-24,5220,Approved
,,2022-11-01,3950,Approved
,,2001-10-31,7510,Approved
,,2019-05-22,5320,Approved
,,2009-01-28,3020,Approved
,,2006-12-14,9510,Approved
,,2026-07-27,1650,Provisional
,,2020-01-26,8330,Approved
,,2007-06-06,10500,Approved
,,2021-03-02,2700,Approved
,,2019-04-07,3310,Approved
,,2021-10-23,2600,Approved
,,2019-06-02,7360,Approved
,,2000-10-02,3260,Approved
,,2025-02-10,1510,Approved
,,2011-11-28,9710,Approved
,,2022-09-21,996,Approved
,,2022-04-03,3240,Approved
,,2001-05-19,4340,Approved
,,2022-03-30,4430,Approved
,,2024-11-29,2380,Approved
,,2017-02-09,10500,Approved
,,2000-01-29,1760,Approved
,,2010-05-30,5640,Approved
,,2011-05-14,5550,Approved
,,2007-03-06,4510,Approved
,,2000-08-24,1940,Approved
,,2014-05-12,6270,Approved
,,2009-11-04,4050,Approved
,,2017-09-09,1380,Approved
,,2006-03-28,1820,Approved
,,2012-06-13,12100,Approved
,,2023-12-19,3200,Approved
,,2016-05-04,7600,Approved
,,2007-12-08,6330,Approved
,,2018-04-26,5490,Approved
,,2021-03-29,2670,Approved
,,2000-01-06,3870,Approved
,,2020-09-27,4220,Approved
,,2001-01-26,1410,Approved
,,2009-02-18,1660,Approved
,,2011-02-21,2610,Approved
,,2022-11-26,2150,Approved
,,2011-09-29,2390,Approved
,,2020-09-09,1100,Approved
,,2005-11-02,3460,Approved
,,2008-09-28,1320,Approved
,,2026-03-15,3300,Approved
,,2025-08-06,1470,Approved
,,2024-01-15,2210,Approved
,,2004-11-09,4200,Approved
,,2003-06-28,5420,Approved
,,2015-07-03,2320,Approved
,,2018-01-01,4140,Approved
,,2012-07-12,11800,Approved
,,2024-03-01,4590,Approved
,,2001-09-07,1240,Approved
,,2005-01-11,1790,Approved
,,2004-03-09,4430,Approved
,,2013-03-11,2410,Approved
,,2000-05-04,5550,Approved
,,2008-06-24,9240,Approved
,,2008-07-03,19200,Approved
,,2001-10-09,908,Approved
,,2013-11-30,2650,Approved
,,2007-09-23,1030,Approved
,,2002-08-28,2220,Approved
,,2019-07-15,2250,Approved
,,2017-12-29,4940,Approved
,,2007-05-19,7450,Approved
,,2026-04-25,3420,Provisional
,,2023-01-26,2070,Approved
,,2016-06-29,5420,Approved
,,2014-10-29,8120,Approved
,,2019-09-15,2110,Approved
,,2017-03-27,5420,Approved
,,2010-02-18,2290,Approved
,,2014-06-18,6200,Approved
,,2004-06-20,4630,Approved
,,2017-12-25,2520,Approved
,,2026-07-24,2080,Provisional
,,2009-03-03,2750,Approved
,,2003-07-24,2400,Approved
,,2012-04-23,9380,Approved
,,2019-12-28,2610,Approved
,,2011-07-31,7140,Approved
,,2010-01-31,2290,Approved
,,2017-03-09,2750,Approved
,,2021-12-01,15300,Approved
,,2012-05-30,6980,Approved
,,2007-12-01,1780,Approved
,,2004-04-09,3590,Approved
,,2009-07-12,4760,Approved
,,2001-08-21,1510,Approved
,,2024-08-09,1740,Approved
,,2023-06-25,3120,Approved
,,2008-08-29,3450,Approved
,,2011-10-29,3210,Approved
,,2022-07-10,7080,Approved
,,2016-08-18,1760,Approved
,,2008-03-30,1760,Approved
,,2013-07-19,4730,Approved
,,2025-08-20,1410,Approved
,,2020-02-21,2540,Approved
,,2004-05-26,7310,Approved
,,2016-12-20,2490,Approved
,,2008-07-14,7490,Approved
,,2024-07-07,4540,Approved
,,2005-04-04,4050,Approved
,,2020-04-17,2620,Approved
,,2007-08-22,2210,Approved
,,2016-04-19,6290,Approved
,,2025-12-10,41500,Approved
,,2023-04-20,2140,Approved
,,2026-05-07,5590,Provisional
,,2007-03-04,3570,Approved
,,2002-03-16,2840,Approved
,,2001-06-04,4170,Approved
,,2002-09-13,1470,Approved
,,2002-10-16,893,Approved
,,2024-12-26,5760,Approved
,,2013-06-30,11100,Approved
,,2005-02-28,1680,Approved
,,2005-07-24,2100,Approved
,,2010-06-25,8470,Approved
,,2024-09-30,989,Approved
,,2000-01-22,2180,Approved
,,2023-06-27,3470,Approved
,,2026-07-12,2230,Provisional
,,2023-01-27,2140,Approved
,,2008-02-27,2160,Approved
,,2010-01-25,3000,Approved
,,2020-04-15,2350,Approved
,,2005-09-02,1240,Approved
,,2025-11-04,3800,Approved
,,2001-08-19,1690,Approved
,,2015-06-26,2170,Approved
,,2005-10-12,1510,Approved
,,2007-03-13,14700,Approved
,,2021-02-28,2910,Approved
,,2004-05-14,4760,Approved
,,2003-06-19,5280,Approved
,,2006-09-17,928,Approved
,,2001-03-01,1070,Approved
,,2021-08-28,1200,Approved
,,2023-01-13,6470,Approved
,,2005-05-19,5290,Approved
,,2002-08-07,2640,Approved
,,2012-03-12,3620,Approved
,,2013-03-18,5660,Approved
,,2023-07-10,2680,Approved
,,2025-09-30,973,Approved
,,2020-11-28,3340,Approved
,,2001-04-07,2240,Approved
,,2005-05-30,5150,Approved
,,2014-07-08,8160,Approved
,,2008-07-22,5430,Approved
,,2002-11-29,1490,Approved
,,2007-12-27,2740,Approved
,,2011-04-22,2690,Approved
,,2011-09-02,2430,Approved
,,2001-05-27,9000,Approved
,,2023-08-12,1330,Approved
,,2000-03-26,2410,Approved
,,2009-02-27,2220,Approved
,,2016-07-13,3160,Approved
,,2011-12-18,1680,Approved
,,2004-06-11,5560,Approved
,,2005-03-10,2230,Approved
,,2017-04-05,4570,Approved
,,2005-01-02,2440,Approved
,,2013-11-28,2810,Approved
,,2024-08-21,1380,Approved
,,2023-04-22,2060,Approved
,,2022-06-06,13200,Approved
,,2001-01-25,1490,Approved
,,2007-12-16,2800,Approved
,,2013-07-29,3040,Approved
,,2008-12-10,2700,Approved
,,2013-05-12,14900,Approved
,,2014-12-22,6690,Approved
,,2018-03-23,2430,Approved
,,2016-10-25,5700,Approved
,,2000-05-10,4700,Approved
,,2002-07-01,8810,Approved
,,2014-08-31,2260,Approved
,,2010-02-17,2620,Approved
,,2022-02-19,2530,Approved
,,2020-05-29,10900,Approved
,,2011-08-22,4120,Approved
,,2024-02-28,3690,Approved
,,2022-11-11,1730,Approved
,,2018-03-14,3850,Approved
,,2021-08-31,1110,Approved
,,2015-09-29,899,Approved
,,2018-10-02,3070,Approved
,,2000-11-19,1140,Approved
,,2010-07-28,4190,Approved
,,2017-04-30,4340,Approved
,,2007-11-13,4040,Approved
,,2017-02-08,2120,Approved
,,2005-09-10,1170,Approved
,,2010-07-29,4200,Approved
,,2009-04-14,5010,Approved
,,2011-04-05,6440,Approved
,,2023-04-03,1720,Approved
,,2014-02-07,2060,Approved
,,2013-08-01,3110,Approved
,,2022-08-01,3770,Approved
,,2015-11-10,3710,Approved
,,2019-09-02,1140,Approved
,,2016-09-17,1410,Approved
,,2008-06-22,11900,Approved
,,2007-01-28,3190,Approved
,,2020-08-07,2600,Approved
,,2004-10-28,2460,Approved
,,2010-03-09,1670,Approved
,,2025-08-02,1600,Approved
,,2014-03-04,9880,Approved
,,2000-10-10,1350,Approved
,,2005-01-23,14900,Approved
,,2026-07-07,2610,Provisional
,,2017-07-03,6520,Approved
,,2002-04-18,5210,Approved
,,2004-09-17,8970,Approved
,,2008-08-12,2530,Approved
,,2011-11-18,3060,Approved
,,2013-11-07,4250,Approved
,,2013-06-27,8080,Approved
,,2005-04-12,3160,Approved
,,2013-09-02,2280,Approved
,,2025-06-04,4910,Approved
,,2004-02-05,3790,Approved
,,2012-04-09,2310,Approved
,,2014-11-26,17500,Approved
,,2005-12-23,9680,Approved
,,2020-11-15,4720,Approved
,,2020-05-08,5210,Approved
,,2025-01-09,2830,Approved
,,2018-02-04,18000,Approved
,,2002-05-12,3280,Approved
,,2017-12-11,2820,Approved
,,2008-08-31,2650,Approved
,,2022-03-07,3950,Approved
,,2015-04-06,3060,Approved
,,2013-01-22,2450,Approved
,,2021-04-09,2590,Approved
,,2016-07-04,4230,Approved
,,2024-01-31,9400,Approved
,,2001-10-13,3270,Approved
,,2006-07-30,2470,Approved
,,2009-06-18,8190,Approved
,,2008-10-25,1670,Approved
,,2014-09-21,1460,Approved
,,2024-07-09,4480,Approved
,,2005-06-26,2880,Approved
,,2000-10-18,2830,Approved
,,2016-02-02,4720,Approved
,,2008-11-26,2560,Approved
,,2020-01-30,6070,Approved
,,2021-11-27,9090,Approved
,,2015-09-01,4220,Approved
,,2021-03-01,2750,Approved
,,2006-03-01,2750,Approved
,,2024-03-12,2940,Approved
,,2019-05-20,6180,Approved
,,2008-04-29,4380,Approved
,,2000-07-18,5630,Approved
,,2003-09-11,1330,Approved
,,2015-04-19,2950,Approved
,,2025-09-25,893,Approved
,,2000-01-28,1810,Approved
,,2017-11-26,12100,Approved
,,2016-06-18,3400,Approved
,,2025-01-01,4030,Approved
,,2015-05-27,3750,Approved
,,2009-11-12,4010,Approved
,,2006-01-06,11100,Approved
,,2016-07-31,2720,Approved
,,2019-06-28,3480,Approved
,,2004-12-17,6420,Approved
,,2019-02-27,1230,Approved
,,2022-11-22,1830,Approved
,,2005-03-23,2130,Approved
,,2020-03-06,3130,Approved
,,2017-05-06,13900,Approved
,,2021-11-15,44700,Approved
,,2011-01-07,4490,Approved
,,2010-06-13,8900,Approved
,,2010-11-11,3160,Approved
,,2016-09-02,1420,Approved
,,2018-06-03,5450,Approved
,,2003-07-26,2070,Approved
,,2005-10-08,2610,Approved
,,2004-01-10,4110,Approved
,,2016-11-03,7930,Approved
,,2009-10-19,3750,Approved
,,2024-01-17,2380,Approved
,,2003-05-15,4320,Approved
,,2022-02-16,2830,Approved
,,2025-07-22,2130,Approved
,,2017-10-12,1000,Approved
,,2001-11-18,5730,Approved
,,2023-10-28,855,Approved
,,2018-04-13,4800,Approved
,,2000-03-29,2290,Approved
,,2015-07-17,1370,Approved
,,2001-03-22,2500,Approved
,,2004-04-29,4730,Approved
,,2021-10-01,4570,Approved
,,2013-02-22,2290,Approved
,,2021-07-30,2270,Approved
,,2010-09-01,3620,Approved
,,2005-06-03,3810,Approved
,,2014-06-10,8290,Approved
,,2021-04-24,5870,Approved
,,2012-03-25,2300,Approved
,,2006-07-17,3330,Approved
,,2006-05-30,6110,Approved
,,2019-08-01,1640,Approved
,,2024-03-04,2840,Approved
,,2004-10-21,3020,Approved
,,2008-04-06,1500,Approved
,,2002-09-05,1660,Approved
,,2007-11-17,6850,Approved
,,2002-07-07,7310,Approved
,,2007-04-25,3440,Approved
,,2000-06-11,6440,Approved
,,2003-11-18,16400,Approved
,,2012-05-12,5090,Approved
,,2004-02-27,2060,Approved
,,2021-08-12,2160,Approved
,,2024-01-03,2400,Approved
,,2011-01-17,25300,Approved
,,2002-07-21,5760,Approved
,,2024-08-30,1390,Approved
,,2017-08-04,2630,Approved
,,2010-07-11,8140,Approved
,,2010-12-03,2880,Approved
,,2012-10-25,2300,Approved
,,2017-08-07,2290,Approved
,,2002-04-13,11100,Approved
,,2024-04-06,2580,Approved
,,2023-03-14,2070,Approved
,,2015-04-20,3150,Approved
,,2015-06-13,2630,Approved
,,2022-11-27,2620,Approved
,,2000-10-29,1940,Approved
,,2019-10-24,5170,Approved
,,2002-06-21,9630,Approved
,,2018-12-29,3210,Approved
,,2020-01-23,12400,Approved
,,2014-02-27,2950,Approved
,,2015-08-08,1130,Approved
,,2015-11-20,7950,Approved
,,2019-10-30,2320,Approved
,,2018-01-12,7410,Approved
,,2021-06-09,6010,Approved
,,2006-02-02,8580,Approved
,,2012-11-30,5290,Approved
,,2012-05-08,5740,Approved
,,2019-09-17,1520,Approved
,,2010-03-12,2260,Approved
,,2025-11-15,16700,Approved
,,2015-11-24,4400,Approved
,,2014-02-22,2970,Approved
,,2003-03-07,1810,Approved
,,2004-11-29,4260,Approved
,,2017-02-06,2730,Approved
,,2010-08-05,3540,Approved
,,2001-03-02,1250,Approved
,,2021-04-01,2240,Approved
,,2021-11-17,11200,Approved
,,2018-01-31,7210,Approved
,,2011-04-11,4890,Approved
,,2024-01-06,2940,Approved
,,2006-01-01,7070,Approved
,,2020-08-31,1200,Approved
,,2019-04-06,3480,Approved
,,2016-03-27,4640,Approved
,,2020-11-12,3240,Approved
,,2017-11-10,1670,Approved
,,2002-08-23,2110,Approved
,,2006-06-19,6620,Approved
,,2022-02-10,3120,Approved
,,2018-04-08,8530,Approved
,,2006-09-13,1160,Approved
,,2014-04-02,4210,Approved
,,2010-05-10,3060,Approved
,,2009-01-02,1730,Approved
,,2001-12-14,9320,Approved
,,2020-01-06,6720,Approved
,,2022-09-14,1350,Approved
,,2010-01-01,3810,Approved
,,2025-05-14,4000,Approved
,,2012-11-23,9000,Approved
,,2006-10-12,741,Approved
,,2008-09-22,1900,Approved
,,2011-07-19,8380,Approved
,,2016-03-21,3530,Approved
,,2026-02-03,5190,Approved
,,2007-02-23,5200,Approved
,,2019-02-12,1980,Approved
,,2000-06-02,5970,Approved
,,2018-11-09,4040,Approved
,,2018-11-18,2320,Approved
,,2001-08-15,2090,Approved
,,2015-09-23,1430,Approved
,,2014-07-01,7980,Approved
,,2007-01-19,3000,Approved
,,2004-03-04,1850,Approved
,,2004-02-07,3370,Approved
,,2019-12-18,2040,Approved
,,2017-03-10,5320,Approved
,,2002-04-25,3230,Approved
,,2018-12-07,2330,Approved
,,2015-04-08,2710,Approved
,,2026-05-29,5690,Provisional
,,2017-01-26,2360,Approved
,,2003-07-17,2550,Approved
,,2000-07-02,6670,Approved
,,2001-05-20,4030,Approved
,,2000-05-08,3630,Approved
,,2016-09-15,880,Approved
,,2006-10-07,786,Approved
,,2012-08-27,2120,Approved
,,2009-11-01,10700,Approved
,,2024-08-31,1420,Approved
,,2007-05-13,7510,Approved
,,2026-02-16,2780,Approved
,,2001-05-24,11800,Approved
,,2025-04-19,3860,Approved
,,2011-11-17,3930,Approved
,,2010-01-05,6890,Approved
,,2015-10-09,1080,Approved
,,2016-03-19,3320,Approved
,,2018-09-07,1140,Approved
,,2009-12-25,3520,Approved
,,2022-06-14,10200,Approved
,,2010-06-22,6840,Approved
,,2000-05-13,3620,Approved
,,2010-06-07,8680,Approved
,,2008-09-06,1860,Approved
,,2025-12-02,2590,Approved
,,2020-10-22,4380,Approved
,,2006-08-12,1720,Approved
,,2002-11-24,2310,Approved
,,2019-09-13,1300,Approved
,,2006-05-08,4850,Approved
,,2009-03-29,2100,Approved
,,2018-01-14,6080,Approved
,,2007-08-15,1840,Approved
,,2009-09-25,1290,Approved
,,2003-08-15,1420,Approved
,,2005-12-02,2100,Approved
,,2003-09-17,1050,Approved
,,2019-11-27,2230,Approved
,,2009-09-04,1910,Approved
,,2020-01-07,18900,Approved
,,2013-11-23,3840,Approved
,,2013-08-10,2930,Approved
,,2010-02-22,1770,Approved
,,2001-06-06,3820,Approved
,,2002-02-27,4620,Approved
,,2024-05-11,4790,Approved
,,2016-02-16,17600,Approved
,,2021-04-23,6000,Approved
,,2019-08-15,1410,Approved
,,2008-11-28,2330,Approved
,,2018-07-09,4790,Approved
,,2004-06-07,5460,Approved
,,2019-10-01,1240,Approved
,,2016-09-21,2070,Approved
,,2017-03-30,8850,Approved
,,2025-01-08,3000,Approved
,,2000-12-26,1980,Approved
,,2024-12-18,14900,Approved
,,2000-11-10,1690,Approved
,,2024-06-07,5920,Approved
,,2000-08-06,3910,Approved
,,2024-05-12,5980,Approved
,,2015-01-07,8150,Approved
,,2021-06-22,11600,Approved
,,2005-07-26,1970,Approved
,,2001-03-24,2240,Approved
,,2014-08-14,3720,Approved
,,2010-09-08,2360,Approved
,,2011-09-17,1800,Approved
,,2026-03-12,6010,Approved
,,2024-11-20,3980,Approved
,,2013-08-11,3840,Approved
,,2008-03-23,2100,Approved
,,2023-10-16,953,Approved
,,2006-04-28,3960,Approved
,,2016-02-25,4330,Approved
,,2021-08-11,2070,Approved
,,2003-12-29,3400,Approved
,,2023-03-18,1520,Approved
,,2005-01-30,3840,Approved
,,2025-01-10,2930,Approved
,,2013-03-07,3110,Approved
,,2019-01-27,3220,Approved
,,2005-03-02,1860,Approved
,,2010-04-03,2790,Approved
,,2025-05-04,5030,Approved
,,2021-12-19,5460,Approved
,,2008-03-09,2340,Approved
,,2020-07-22,5010,Approved
,,2016-04-06,4680,Approved
,,2021-03-31,2220,Approved
,,2002-02-10,2360,Approved
,,2023-04-11,4870,Approved
,,2015-02-03,4860,Approved
,,2016-09-01,1230,Approved
,,2013-07-18,5140,Approved
,,2006-03-24,1950,Approved
,,2009-12-26,3210,Approved
,,2016-12-19,2070,Approved
,,2012-02-13,3140,Approved
,,2004-12-09,4050,Approved
,,2011-02-23,2470,Approved
,,2005-05-07,4450,Approved
,,2012-10-06,956,Approved
,,2023-02-24,2030,Approved
